"Range_ID","Value","Description"
5481,156.00,""
5481,200.00,""
5481,204.00,""
5481,227.00,""
5481,250.00,""
5481,300.00,""
5481,400.00,""
5481,450.00,""
5481,500.00,""
5481,600.00,""
5482,50.00,""
5482,600.00,""
5483,50.00,""
5483,600.00,""
5485,25.00,""
5486,63.50,""
5487,87.00,""
5488,2.40,""
5489,110.00,""
5489,133.00,""
5490,156.00,""
5490,204.00,""
5490,227.00,""
5490,250.00,""
5490,300.00,""
5491,4.90,""
5492,110.00,""
5492,156.00,""
5492,204.00,""
5492,250.00,""
5492,300.00,""
5492,400.00,""
5492,450.00,""
5492,500.00,""
5492,600.00,""
5493,100.00,""
5493,133.00,""
5493,200.00,""
5493,400.00,""
5494,50.00,""
5494,67.00,""
5494,100.00,""
5494,200.00,""
5495,50.00,""
5495,67.00,""
5495,100.00,""
5495,133.00,""
5495,156.00,""
5495,200.00,""
5495,204.00,""
5495,227.00,""
5495,250.00,""
5495,300.00,""
5495,400.00,""
5495,450.00,""
5495,500.00,""
5495,600.00,""
5496,50.00,""
5496,600.00,""
5497,50.00,""
5497,600.00,""
5498,100.00,""
5498,140.00,""
5498,160.00,""
5498,185.00,""
5498,225.00,""
5498,280.00,""
5498,400.00,""
5498,560.00,""
5502,25.00,""
5502,35.00,""
5502,50.00,""
5502,70.00,""
5502,100.00,""
5502,120.00,""
5502,140.00,""
5502,170.00,""
5502,200.00,""
5502,240.00,""
5502,280.00,""
5502,340.00,""
5502,400.00,""
5502,480.00,""
5502,560.00,""
5503,100.00,""
5503,120.00,""
5503,140.00,""
5503,170.00,""
5503,200.00,""
5503,240.00,""
5503,280.00,""
5503,300.00,""
5503,340.00,""
5503,400.00,""
5503,480.00,""
5503,560.00,""
5503,600.00,""
5503,680.00,""
5503,800.00,""
5503,960.00,""
5503,1120.00,""
5504,25.00,""
5504,35.00,""
5504,50.00,""
5504,70.00,""
5504,100.00,""
5504,120.00,""
5504,140.00,""
5504,170.00,""
5504,200.00,""
5504,240.00,""
5504,280.00,""
5504,340.00,""
5504,400.00,""
5504,480.00,""
5504,560.00,""
5505,100.00,""
5505,120.00,""
5505,140.00,""
5505,170.00,""
5505,200.00,""
5505,240.00,""
5505,280.00,""
5505,300.00,""
5505,340.00,""
5505,400.00,""
5505,480.00,""
5505,560.00,""
5505,600.00,""
5505,680.00,""
5505,800.00,""
5505,960.00,""
5505,1120.00,""
5506,25.00,""
5506,35.00,""
5506,50.00,""
5506,70.00,""
5506,100.00,""
5506,120.00,""
5506,140.00,""
5506,170.00,""
5506,200.00,""
5506,240.00,""
5506,280.00,""
5506,340.00,""
5506,400.00,""
5506,480.00,""
5506,560.00,""
5507,100.00,""
5507,120.00,""
5507,140.00,""
5507,170.00,""
5507,200.00,""
5507,240.00,""
5507,280.00,""
5507,300.00,""
5507,340.00,""
5507,400.00,""
5507,480.00,""
5507,560.00,""
5507,600.00,""
5507,680.00,""
5507,800.00,""
5507,960.00,""
5507,1120.00,""
5508,25.00,""
5508,35.00,""
5508,50.00,""
5508,70.00,""
5508,100.00,""
5508,120.00,""
5508,140.00,""
5508,170.00,""
5508,200.00,""
5508,240.00,""
5508,280.00,""
5508,340.00,""
5508,400.00,""
5508,480.00,""
5508,560.00,""
5509,100.00,""
5509,120.00,""
5509,140.00,""
5509,170.00,""
5509,200.00,""
5509,240.00,""
5509,280.00,""
5509,300.00,""
5509,340.00,""
5509,400.00,""
5509,480.00,""
5509,560.00,""
5509,600.00,""
5509,680.00,""
5509,800.00,""
5509,960.00,""
5509,1120.00,""
5510,25.00,""
5510,35.00,""
5510,50.00,""
5510,70.00,""
5510,100.00,""
5510,120.00,""
5510,140.00,""
5510,170.00,""
5510,200.00,""
5510,240.00,""
5510,280.00,""
5510,340.00,""
5510,400.00,""
5510,480.00,""
5510,560.00,""
5511,100.00,""
5511,120.00,""
5511,140.00,""
5511,170.00,""
5511,200.00,""
5511,240.00,""
5511,280.00,""
5511,300.00,""
5511,340.00,""
5511,400.00,""
5511,480.00,""
5511,560.00,""
5511,600.00,""
5511,680.00,""
5511,800.00,""
5511,960.00,""
5511,1120.00,""
5513,100.00,""
5513,120.00,""
5513,140.00,""
5513,170.00,""
5513,200.00,""
5513,240.00,""
5513,280.00,""
5513,300.00,""
5513,340.00,""
5513,400.00,""
5513,480.00,""
5513,560.00,""
5513,600.00,""
5513,680.00,""
5513,800.00,""
5513,960.00,""
5513,1120.00,""
5514,25.00,""
5514,35.00,""
5514,50.00,""
5514,70.00,""
5514,100.00,""
5514,120.00,""
5514,140.00,""
5514,170.00,""
5514,200.00,""
5514,240.00,""
5514,280.00,""
5514,340.00,""
5514,400.00,""
5514,480.00,""
5514,560.00,""
5515,100.00,""
5515,120.00,""
5515,140.00,""
5515,170.00,""
5515,200.00,""
5515,240.00,""
5515,280.00,""
5515,300.00,""
5515,340.00,""
5515,400.00,""
5515,480.00,""
5515,560.00,""
5515,600.00,""
5515,680.00,""
5515,800.00,""
5515,960.00,""
5515,1120.00,""
5517,100.00,""
5517,120.00,""
5517,140.00,""
5517,170.00,""
5517,200.00,""
5517,240.00,""
5517,280.00,""
5517,300.00,""
5517,340.00,""
5517,400.00,""
5517,480.00,""
5517,560.00,""
5517,600.00,""
5517,680.00,""
5517,800.00,""
5517,960.00,""
5517,1120.00,""
5518,25.00,""
5518,35.00,""
5518,50.00,""
5518,70.00,""
5518,100.00,""
5518,120.00,""
5518,140.00,""
5518,170.00,""
5518,200.00,""
5518,240.00,""
5518,280.00,""
5518,340.00,""
5518,400.00,""
5518,480.00,""
5518,560.00,""
5520,25.00,""
5520,35.00,""
5520,50.00,""
5520,70.00,""
5520,100.00,""
5520,120.00,""
5520,140.00,""
5520,170.00,""
5520,200.00,""
5520,240.00,""
5520,280.00,""
5520,340.00,""
5520,400.00,""
5520,480.00,""
5520,560.00,""
5521,100.00,""
5521,120.00,""
5521,140.00,""
5521,170.00,""
5521,200.00,""
5521,240.00,""
5521,280.00,""
5521,300.00,""
5521,340.00,""
5521,400.00,""
5521,480.00,""
5521,560.00,""
5521,600.00,""
5521,680.00,""
5521,800.00,""
5521,960.00,""
5521,1120.00,""
5522,25.00,""
5522,35.00,""
5522,50.00,""
5522,70.00,""
5522,100.00,""
5522,120.00,""
5522,140.00,""
5522,170.00,""
5522,200.00,""
5522,240.00,""
5522,280.00,""
5522,340.00,""
5522,400.00,""
5522,480.00,""
5522,560.00,""
5523,100.00,""
5523,120.00,""
5523,140.00,""
5523,170.00,""
5523,200.00,""
5523,240.00,""
5523,280.00,""
5523,300.00,""
5523,340.00,""
5523,400.00,""
5523,480.00,""
5523,560.00,""
5523,600.00,""
5523,680.00,""
5523,800.00,""
5523,960.00,""
5523,1120.00,""
5524,25.00,""
5524,35.00,""
5524,50.00,""
5524,70.00,""
5524,100.00,""
5524,140.00,""
5524,160.00,""
5524,185.00,""
5524,225.00,""
5524,280.00,""
5524,400.00,""
5524,560.00,""
5525,25.00,""
5525,35.00,""
5525,50.00,""
5525,70.00,""
5525,100.00,""
5525,140.00,""
5525,160.00,""
5525,185.00,""
5525,225.00,""
5525,280.00,""
5525,400.00,""
5525,560.00,""
5526,25.00,""
5526,35.00,""
5526,50.00,""
5526,70.00,""
5526,100.00,""
5526,140.00,""
5526,160.00,""
5526,185.00,""
5526,225.00,""
5526,280.00,""
5526,400.00,""
5526,560.00,""
5527,25.00,""
5527,35.00,""
5527,50.00,""
5527,70.00,""
5527,100.00,""
5527,140.00,""
5527,160.00,""
5527,185.00,""
5527,225.00,""
5527,280.00,""
5527,400.00,""
5527,560.00,""
5528,100.00,""
5528,140.00,""
5528,160.00,""
5528,185.00,""
5528,225.00,""
5528,280.00,""
5528,400.00,""
5528,560.00,""
5576,100.00,""
5576,140.00,""
5576,160.00,""
5576,185.00,""
5576,225.00,""
5576,280.00,""
5576,400.00,""
5576,560.00,""
5577,1.00,""
5798,1.00,""
10749,25.00,""
10749,35.00,""
10749,50.00,""
10749,70.00,""
10749,100.00,""
10749,120.00,""
10749,140.00,""
10749,170.00,""
10749,200.00,""
10749,240.00,""
10749,280.00,""
10749,340.00,""
10749,400.00,""
10749,480.00,""
10749,560.00,""
10750,100.00,""
10750,120.00,""
10750,140.00,""
10750,170.00,""
10750,200.00,""
10750,240.00,""
10750,280.00,""
10750,300.00,""
10750,340.00,""
10750,400.00,""
10750,480.00,""
10750,560.00,""
10750,600.00,""
10750,680.00,""
10750,800.00,""
10750,960.00,""
10750,1120.00,""
10771,25.00,""
10772,63.50,""
10773,87.00,""
10774,2.40,""
10775,110.00,""
10775,133.00,""
10776,156.00,""
10776,204.00,""
10776,227.00,""
10776,250.00,""
10776,300.00,""
10777,4.90,""
10778,110.00,""
10778,156.00,""
10778,204.00,""
10778,250.00,""
10778,300.00,""
10778,400.00,""
10778,450.00,""
10778,500.00,""
10778,600.00,""
10779,100.00,""
10779,133.00,""
10779,200.00,""
10779,400.00,""
10780,50.00,""
10780,67.00,""
10780,100.00,""
10780,200.00,""
10781,50.00,""
10781,67.00,""
10781,100.00,""
10781,133.00,""
10781,156.00,""
10781,200.00,""
10781,204.00,""
10781,227.00,""
10781,250.00,""
10781,300.00,""
10781,400.00,""
10781,450.00,""
10781,500.00,""
10781,600.00,""
10782,50.00,""
10782,600.00,""
10783,50.00,""
10783,600.00,""
10784,25.00,""
10784,35.00,""
10784,50.00,""
10784,70.00,""
10784,100.00,""
10784,140.00,""
10784,160.00,""
10784,185.00,""
10784,225.00,""
10784,280.00,""
10784,400.00,""
10787,25.00,""
10788,63.50,""
10789,87.00,""
10790,2.40,""
10791,110.00,""
10791,133.00,""
10792,156.00,""
10792,204.00,""
10792,227.00,""
10792,250.00,""
10792,300.00,""
10793,4.90,""
10794,110.00,""
10794,156.00,""
10794,204.00,""
10794,250.00,""
10794,300.00,""
10794,400.00,""
10794,450.00,""
10794,500.00,""
10794,600.00,""
10795,100.00,""
10795,133.00,""
10795,200.00,""
10795,400.00,""
10796,50.00,""
10796,67.00,""
10796,100.00,""
10796,200.00,""
10797,50.00,""
10797,67.00,""
10797,100.00,""
10797,133.00,""
10797,156.00,""
10797,200.00,""
10797,204.00,""
10797,227.00,""
10797,250.00,""
10797,300.00,""
10797,400.00,""
10797,450.00,""
10797,500.00,""
10797,600.00,""
10798,50.00,""
10798,600.00,""
10799,50.00,""
10799,600.00,""
10800,25.00,""
10800,35.00,""
10800,50.00,""
10800,70.00,""
10800,100.00,""
10800,140.00,""
10800,160.00,""
10800,185.00,""
10800,225.00,""
10800,280.00,""
10800,400.00,""
10809,25.00,""
10810,63.50,""
10811,87.00,""
10812,2.40,""
10813,110.00,""
10813,133.00,""
10814,156.00,""
10814,204.00,""
10814,227.00,""
10814,250.00,""
10814,300.00,""
10815,4.90,""
10816,110.00,""
10816,156.00,""
10816,204.00,""
10816,250.00,""
10816,300.00,""
10816,400.00,""
10816,450.00,""
10816,500.00,""
10816,600.00,""
10817,100.00,""
10817,133.00,""
10817,200.00,""
10817,400.00,""
10818,50.00,""
10818,67.00,""
10818,100.00,""
10818,200.00,""
10819,50.00,""
10819,67.00,""
10819,100.00,""
10819,133.00,""
10819,156.00,""
10819,200.00,""
10819,204.00,""
10819,227.00,""
10819,250.00,""
10819,300.00,""
10819,400.00,""
10819,450.00,""
10819,500.00,""
10819,600.00,""
10820,50.00,""
10820,600.00,""
10821,50.00,""
10821,600.00,""
10822,25.00,""
10822,35.00,""
10822,50.00,""
10822,70.00,""
10822,100.00,""
10822,140.00,""
10822,160.00,""
10822,185.00,""
10822,225.00,""
10822,280.00,""
10822,400.00,""
10822,560.00,""
10826,25.00,""
10827,63.50,""
10828,87.00,""
10829,2.40,""
10830,110.00,""
10830,133.00,""
10831,156.00,""
10831,204.00,""
10831,227.00,""
10831,250.00,""
10831,300.00,""
10832,4.90,""
10833,110.00,""
10833,156.00,""
10833,204.00,""
10833,250.00,""
10833,300.00,""
10833,400.00,""
10833,450.00,""
10833,500.00,""
10833,600.00,""
10834,100.00,""
10834,133.00,""
10834,200.00,""
10834,400.00,""
10835,50.00,""
10835,67.00,""
10835,100.00,""
10835,200.00,""
10836,50.00,""
10836,67.00,""
10836,100.00,""
10836,133.00,""
10836,156.00,""
10836,200.00,""
10836,204.00,""
10836,227.00,""
10836,250.00,""
10836,300.00,""
10836,400.00,""
10836,450.00,""
10836,500.00,""
10836,600.00,""
10837,50.00,""
10837,600.00,""
10838,50.00,""
10838,600.00,""
10839,25.00,""
10839,35.00,""
10839,50.00,""
10839,70.00,""
10839,100.00,""
10839,140.00,""
10839,160.00,""
10839,185.00,""
10839,225.00,""
10839,280.00,""
10839,400.00,""
10839,560.00,""
10842,25.00,""
10843,63.50,""
10844,87.00,""
10845,2.40,""
10846,110.00,""
10846,133.00,""
10847,156.00,""
10847,204.00,""
10847,227.00,""
10847,250.00,""
10847,300.00,""
10848,4.90,""
10849,110.00,""
10849,156.00,""
10849,204.00,""
10849,250.00,""
10849,300.00,""
10849,400.00,""
10849,450.00,""
10849,500.00,""
10849,600.00,""
10850,100.00,""
10850,133.00,""
10850,200.00,""
10850,400.00,""
10851,50.00,""
10851,67.00,""
10851,100.00,""
10851,200.00,""
10852,50.00,""
10852,67.00,""
10852,100.00,""
10852,133.00,""
10852,156.00,""
10852,200.00,""
10852,204.00,""
10852,227.00,""
10852,250.00,""
10852,300.00,""
10852,400.00,""
10852,450.00,""
10852,500.00,""
10852,600.00,""
10853,50.00,""
10853,600.00,""
10854,50.00,""
10854,600.00,""
10855,100.00,""
10855,140.00,""
10855,160.00,""
10855,185.00,""
10855,225.00,""
10855,280.00,""
10855,400.00,""
10855,560.00,""
10856,1.00,""
10859,25.00,""
10860,63.50,""
10861,87.00,""
10862,2.40,""
10863,110.00,""
10863,133.00,""
10864,156.00,""
10864,204.00,""
10864,227.00,""
10864,250.00,""
10864,300.00,""
10865,4.90,""
10866,110.00,""
10866,156.00,""
10866,204.00,""
10866,250.00,""
10866,300.00,""
10866,400.00,""
10866,450.00,""
10866,500.00,""
10866,600.00,""
10867,100.00,""
10867,133.00,""
10867,200.00,""
10867,400.00,""
10868,50.00,""
10868,67.00,""
10868,100.00,""
10868,200.00,""
10869,50.00,""
10869,67.00,""
10869,100.00,""
10869,133.00,""
10869,156.00,""
10869,200.00,""
10869,204.00,""
10869,227.00,""
10869,250.00,""
10869,300.00,""
10869,400.00,""
10869,450.00,""
10869,500.00,""
10869,600.00,""
10870,50.00,""
10870,600.00,""
10871,50.00,""
10871,600.00,""
10872,100.00,""
10872,140.00,""
10872,160.00,""
10872,185.00,""
10872,225.00,""
10872,280.00,""
10872,400.00,""
10872,560.00,""
10881,1.00,""
10890,1.00,""
10891,1.00,""
10892,1.00,""
10893,1.00,""
10896,1.00,""
10897,50.00,""
10897,67.00,""
10897,100.00,""
10897,133.00,""
10897,156.00,""
10897,200.00,""
10897,204.00,""
10897,227.00,""
10897,250.00,""
10897,300.00,""
10897,400.00,""
10897,450.00,""
10897,500.00,""
10897,600.00,""
10898,50.00,""
10898,67.00,""
10898,100.00,""
10898,200.00,""
10899,1.00,""
10900,110.00,""
10900,156.00,""
10900,204.00,""
10900,250.00,""
10900,300.00,""
10900,400.00,""
10900,450.00,""
10900,500.00,""
10900,600.00,""
10901,100.00,""
10901,133.00,""
10901,200.00,""
10901,400.00,""
10902,50.00,""
10902,600.00,""
10903,25.00,""
10904,50.00,""
10904,600.00,""
11508,5.00,""
11508,10.00,""
11508,15.00,""
11508,20.00,""
11508,25.00,""
11508,30.00,""
11508,40.00,""
11508,50.00,""
11508,60.00,""
11509,30.00,""
11509,60.00,""
11509,90.00,""
11509,120.00,""
11509,150.00,""
11509,180.00,""
11509,240.00,""
11509,300.00,""
11509,360.00,""
11510,100.00,""
11510,200.00,""
11510,300.00,""
11510,400.00,""
11510,500.00,""
11510,600.00,""
11510,800.00,""
11510,1000.00,""
11510,1200.00,""
11512,0.05,"Inst"
11512,0.10,"0.1"
11512,0.20,"0.2"
11512,0.30,"0.3"
11512,0.40,"0.4"
11512,0.50,"0.5"
11512,0.60,"0.6"
11512,0.70,"0.7"
11512,0.80,"0.8"
11512,0.90,"0.9"
11512,1.00,"1"
11521,0.10,""
11521,0.20,""
11521,0.30,""
11521,0.50,""
12050,0.02,""
12250,0.50,""
12250,0.60,""
12250,0.80,""
12250,1.00,""
12250,1.50,""
12250,2.00,""
12250,2.50,""
12251,2.00,""
12251,2.50,""
12251,3.00,""
12251,3.50,""
12251,4.00,""
12251,5.00,""
12251,6.00,""
12252,4.00,""
12252,5.00,""
12252,6.00,""
12252,7.00,""
12252,8.00,""
12252,10.00,""
12252,12.00,""
12253,1.00,""
12253,1.20,""
12253,1.50,""
12253,2.00,""
12253,2.50,""
12253,3.00,""
12253,3.50,""
12253,4.00,""
12253,5.00,""
12253,6.00,""
12253,7.00,""
12253,8.00,""
12253,10.00,""
12253,12.00,""
12295,0.50,""
12295,0.60,""
12295,0.80,""
12295,1.00,""
12295,1.50,""
12295,2.00,""
12295,2.50,""
12296,2.00,""
12296,2.50,""
12296,3.00,""
12296,3.50,""
12296,4.00,""
12296,5.00,""
12296,6.00,""
12297,4.00,""
12297,5.00,""
12297,6.00,""
12297,8.00,""
12297,10.00,""
12297,12.00,""
12297,15.00,""
12298,4.00,""
12298,5.00,""
12298,6.00,""
12298,7.00,""
12298,8.00,""
12298,10.00,""
12298,12.00,""
12299,1.00,""
12299,1.20,""
12299,1.50,""
12299,2.00,""
12299,2.50,""
12299,3.00,""
12299,3.50,""
12299,4.00,""
12299,5.00,""
12299,6.00,""
12299,7.00,""
12299,8.00,""
12299,10.00,""
12299,12.00,""
12601,1.00,""
13238,55.00,""
13239,56.00,""
13240,1.00,""
13699,0.50,"0.5"
13699,1.00,"1.0"
13699,1.50,"1.5"
13699,2.50,"2.5"
13699,3.00,"3.0"
13699,5.00,"5.0"
13699,6.00,"6.0"
13700,0.01,""
15549,0.50,""
15549,0.60,""
15549,0.80,""
15549,1.00,""
15549,1.50,""
15549,2.00,""
15549,2.50,""
15550,2.00,""
15550,2.50,""
15550,3.00,""
15550,3.50,""
15550,4.00,""
15550,5.00,""
15550,6.00,""
15551,4.00,""
15551,5.00,""
15551,6.00,""
15551,7.00,""
15551,8.00,""
15551,10.00,""
15551,12.00,""
15801,1.00,""
16196,1.00,"A"
16196,1.50,"B"
16196,1.90,"C"
16196,3.00,"D"
16197,0.18,"0.22"
16197,0.31,"0.35"
16197,0.46,"0.5"
16383,0.50,""
16383,1.00,""
16384,0.50,""
16384,2.50,""
16385,7.0e-03,"Fixed"
16395,0.10,""
16395,0.12,""
16395,0.15,""
16395,0.17,""
16395,0.20,""
16395,0.22,""
16395,0.25,""
16395,0.27,""
16395,0.30,""
16395,0.32,""
16395,0.35,""
16395,0.37,""
16395,0.40,""
16395,0.42,""
16395,0.45,""
16395,0.47,""
16395,0.50,""
16395,0.52,""
16395,0.55,""
16395,0.57,""
16395,0.60,""
16395,0.62,""
16395,0.65,""
16395,0.67,""
16395,0.70,""
16395,0.72,""
16395,0.75,""
16395,0.77,""
16395,0.80,""
16395,0.82,""
16395,0.85,""
16395,0.87,""
16396,0.30,""
16396,0.37,""
16396,0.45,""
16396,0.52,""
16396,0.60,""
16396,0.67,""
16396,0.75,""
16396,0.82,""
16396,0.90,""
16396,0.97,""
16396,1.05,""
16396,1.12,""
16396,1.20,""
16396,1.27,""
16396,1.35,""
16396,1.42,""
16396,1.50,""
16396,1.57,""
16396,1.65,""
16396,1.72,""
16396,1.80,""
16396,1.87,""
16396,1.95,""
16396,2.02,""
16396,2.10,""
16396,2.17,""
16396,2.25,""
16396,2.32,""
16396,2.40,""
16396,2.47,""
16396,2.55,""
16396,2.62,""
16398,0.02,"Fixed"
16399,0.10,""
16399,0.12,""
16399,0.15,""
16399,0.17,""
16399,0.20,""
16399,0.22,""
16399,0.25,""
16399,0.27,""
16399,0.30,""
16399,0.32,""
16399,0.35,""
16399,0.37,""
16399,0.40,""
16399,0.42,""
16399,0.45,""
16399,0.47,""
16399,0.50,""
16399,0.52,""
16399,0.55,""
16399,0.57,""
16399,0.60,""
16399,0.62,""
16399,0.65,""
16399,0.67,""
16399,0.70,""
16399,0.72,""
16399,0.75,""
16399,0.77,""
16399,0.80,""
16399,0.82,""
16399,0.85,""
16399,0.87,""
16400,0.30,""
16400,0.37,""
16400,0.45,""
16400,0.52,""
16400,0.60,""
16400,0.67,""
16400,0.75,""
16400,0.82,""
16400,0.90,""
16400,0.97,""
16400,1.05,""
16400,1.12,""
16400,1.20,""
16400,1.27,""
16400,1.35,""
16400,1.42,""
16400,1.50,""
16400,1.57,""
16400,1.65,""
16400,1.72,""
16400,1.80,""
16400,1.87,""
16400,1.95,""
16400,2.02,""
16400,2.10,""
16400,2.17,""
16400,2.25,""
16400,2.32,""
16400,2.40,""
16400,2.47,""
16400,2.55,""
16400,2.62,""
16402,0.02,"Fixed"
16403,0.10,""
16403,0.12,""
16403,0.15,""
16403,0.17,""
16403,0.20,""
16403,0.22,""
16403,0.25,""
16403,0.27,""
16403,0.30,""
16403,0.32,""
16403,0.35,""
16403,0.37,""
16403,0.40,""
16403,0.42,""
16403,0.45,""
16403,0.47,""
16403,0.50,""
16403,0.52,""
16403,0.55,""
16403,0.57,""
16403,0.60,""
16403,0.62,""
16403,0.65,""
16403,0.67,""
16403,0.70,""
16403,0.72,""
16403,0.75,""
16403,0.77,""
16403,0.80,""
16403,0.82,""
16403,0.85,""
16403,0.87,""
16404,0.30,""
16404,0.37,""
16404,0.45,""
16404,0.52,""
16404,0.60,""
16404,0.67,""
16404,0.75,""
16404,0.82,""
16404,0.90,""
16404,0.97,""
16404,1.05,""
16404,1.12,""
16404,1.20,""
16404,1.27,""
16404,1.35,""
16404,1.42,""
16404,1.50,""
16404,1.57,""
16404,1.65,""
16404,1.72,""
16404,1.80,""
16404,1.87,""
16404,1.95,""
16404,2.02,""
16404,2.10,""
16404,2.17,""
16404,2.25,""
16404,2.32,""
16404,2.40,""
16404,2.47,""
16404,2.55,""
16404,2.62,""
16406,0.02,"Fixed"
17208,0.00,""
17308,0.10,""
17308,0.20,""
17308,0.40,""
17308,0.60,""
17308,1.00,""
17309,0.05,""
17309,0.20,""
17309,0.50,""
17309,0.80,""
17309,1.00,""
17768,200.00,""
18199,0.07,""
18199,0.10,""
18321,0.15,"0.1"
18321,0.21,"0.15"
18321,0.36,"0.25"
18321,0.50,"0.35"
18321,0.65,"0.45"
18321,0.90,"0.6"
18322,100.00,""
18322,200.00,""
18322,300.00,""
18322,500.00,""
18322,700.00,""
18322,900.00,""
18322,1200.00,""
18801,120.00,"120"
18801,240.00,"240"
18801,360.00,"360"
18801,480.00,"480"
18801,600.00,"600"
18801,720.00,"720"
18801,840.00,"840"
18801,960.00,"960"
18801,1080.00,"1080"
